datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-01-01 00:00:00-08:00,0.20819610093217253,0.015365025899053324,0.08527589373974594,0.0,0.0,0.0,0.0
2024-01-01 01:00:00-08:00,0.21331142142946388,0.015742540326897706,0.08737109881428226,0.0,0.0,0.0,0.0
2024-01-01 02:00:00-08:00,0.2220976455314748,0.016390970149924338,0.09096988433208009,0.0,0.0,0.0,0.0
2024-01-01 03:00:00-08:00,0.2277797175667347,0.016810311259537615,0.09329722749043377,0.0,0.0,0.0,0.0
2024-01-01 04:00:00-08:00,0.24331484101121206,0.0179568148347758,0.09966032233300569,0.0,0.0,0.0,0.0
2024-01-01 05:00:00-08:00,0.24944232446396555,0.018409027635717015,0.10217010337822943,0.0,0.0,0.0,0.0
2024-01-01 06:00:00-08:00,0.24973126510944418,0.01843035166859367,0.10228845176069487,0.0,0.0,0.0,0.0
2024-01-01 07:00:00-08:00,0.25352767517407054,0.018710529533141736,0.10384343890893663,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-01-01 08:00:00-08:00,0.26191536271581584,0.01932954706389785,0.10727898620463307,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-01-01 09:00:00-08:00,0.2572729864294008,0.018986936267852455,0.10537749628658112,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-01 10:00:00-08:00,0.23259308682505575,0.017165541463103746,0.09526875512022577,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-01-01 11:00:00-08:00,0.21701071857820742,0.016015551186583574,0.08888630908553885,0.0,0.0,0.0,0.0
2024-01-01 12:00:00-08:00,0.19669244445702194,0.014516047561403837,0.08056406396579129,0.0,0.0,0.0,0.0
2024-01-01 13:00:00-08:00,0.18513749021209472,0.013663283410486695,0.07583122292820116,0.0,0.0,0.0,0.0
2024-01-01 14:00:00-08:00,0.18643929841382298,0.0137593578165183,0.07636443588167656,0.0,0.0,0.0,0.0
2024-01-01 15:00:00-08:00,0.18620875557197597,0.013742343584647675,0.0762700068947946,0.0,0.0,0.0,0.0
2024-01-01 16:00:00-08:00,0.18427203251528274,0.013599411993747805,0.07547673656530031,0.0,0.0,0.0,0.0
2024-01-01 17:00:00-08:00,0.1851648873892192,0.013665305342377804,0.07584244465019681,0.0,0.0,0.0,0.0
2024-01-01 18:00:00-08:00,0.190068538442189,0.014027198409017637,0.07785095117004788,0.0,0.0,0.0,0.0
2024-01-01 19:00:00-08:00,0.19249073111640042,0.01420595801597051,0.07884306698863633,0.0,0.0,0.0,0.0
