datetime,Temperature_F
2024-01-01 00:00:00,42.5
2024-01-01 01:00:00,40.81767620683362
2024-01-01 02:00:00,39.25
2024-01-01 03:00:00,37.90380592228744
2024-01-01 04:00:00,36.87083487540115
2024-01-01 05:00:00,36.22148212912106
2024-01-01 06:00:00,36.0
2024-01-01 07:00:00,36.22148212912106
2024-01-01 08:00:00,36.87083487540115
2024-01-01 09:00:00,37.90380592228744
2024-01-01 10:00:00,39.25
2024-01-01 11:00:00,40.81767620683362
2024-01-01 12:00:00,42.5
2024-01-01 13:00:00,44.18232379316638
2024-01-01 14:00:00,45.75
2024-01-01 15:00:00,47.09619407771256
2024-01-01 16:00:00,48.129165124598856
2024-01-01 17:00:00,48.77851787087894
2024-01-01 18:00:00,49.0
2024-01-01 19:00:00,48.77851787087894
2024-01-01 20:00:00,48.12916512459885
2024-01-01 21:00:00,47.09619407771256
2024-01-01 22:00:00,45.75
2024-01-01 23:00:00,44.18232379316638
2024-01-02 00:00:00,40.0
2024-01-02 01:00:00,39.48236190979496
2024-01-02 02:00:00,39.0
2024-01-02 03:00:00,38.58578643762691
2024-01-02 04:00:00,38.267949192431125
2024-01-02 05:00:00,38.06814834742186
2024-01-02 06:00:00,38.0
2024-01-02 07:00:00,38.06814834742186
2024-01-02 08:00:00,38.267949192431125
2024-01-02 09:00:00,38.58578643762691
2024-01-02 10:00:00,39.0
2024-01-02 11:00:00,39.48236190979496
2024-01-02 12:00:00,40.0
2024-01-02 13:00:00,40.51763809020504
2024-01-02 14:00:00,41.0
2024-01-02 15:00:00,41.41421356237309
2024-01-02 16:00:00,41.732050807568875
2024-01-02 17:00:00,41.93185165257814
2024-01-02 18:00:00,42.0
2024-01-02 19:00:00,41.93185165257814
2024-01-02 20:00:00,41.732050807568875
2024-01-02 21:00:00,41.41421356237309
2024-01-02 22:00:00,41.0
2024-01-02 23:00:00,40.51763809020504
2024-01-03 00:00:00,42.0
2024-01-03 01:00:00,41.48236190979496
2024-01-03 02:00:00,41.0
2024-01-03 03:00:00,40.58578643762691
2024-01-03 04:00:00,40.267949192431125
2024-01-03 05:00:00,40.06814834742186
2024-01-03 06:00:00,40.0
2024-01-03 07:00:00,40.06814834742186
2024-01-03 08:00:00,40.267949192431125
2024-01-03 09:00:00,40.58578643762691
2024-01-03 10:00:00,41.0
2024-01-03 11:00:00,41.48236190979496
2024-01-03 12:00:00,42.0
2024-01-03 13:00:00,42.51763809020504
2024-01-03 14:00:00,43.0
2024-01-03 15:00:00,43.41421356237309
2024-01-03 16:00:00,43.732050807568875
2024-01-03 17:00:00,43.93185165257814
2024-01-03 18:00:00,44.0
2024-01-03 19:00:00,43.93185165257814
2024-01-03 20:00:00,43.732050807568875
2024-01-03 21:00:00,43.41421356237309
2024-01-03 22:00:00,43.0
2024-01-03 23:00:00,42.51763809020504
2024-01-04 00:00:00,44.5
2024-01-04 01:00:00,43.8529523872437
2024-01-04 02:00:00,43.25
2024-01-04 03:00:00,42.73223304703363
2024-01-04 04:00:00,42.3349364905389
2024-01-04 05:00:00,42.08518543427733
2024-01-04 06:00:00,42.0
2024-01-04 07:00:00,42.08518543427733
2024-01-04 08:00:00,42.3349364905389
2024-01-04 09:00:00,42.73223304703363
2024-01-04 10:00:00,43.25
2024-01-04 11:00:00,43.8529523872437
2024-01-04 12:00:00,44.5
2024-01-04 13:00:00,45.1470476127563
2024-01-04 14:00:00,45.75
2024-01-04 15:00:00,46.26776695296637
2024-01-04 16:00:00,46.6650635094611
2024-01-04 17:00:00,46.91481456572267
2024-01-04 18:00:00,47.0
2024-01-04 19:00:00,46.91481456572267
2024-01-04 20:00:00,46.6650635094611
2024-01-04 21:00:00,46.26776695296637
2024-01-04 22:00:00,45.75
2024-01-04 23:00:00,45.1470476127563
2024-01-05 00:00:00,44.0
2024-01-05 01:00:00,43.22354286469244
2024-01-05 02:00:00,42.5
2024-01-05 03:00:00,41.878679656440355
2024-01-05 04:00:00,41.401923788646684
2024-01-05 05:00:00,41.102222521132795
2024-01-05 06:00:00,41.0
2024-01-05 07:00:00,41.102222521132795
2024-01-05 08:00:00,41.401923788646684
2024-01-05 09:00:00,41.878679656440355
2024-01-05 10:00:00,42.5
2024-01-05 11:00:00,43.22354286469244
2024-01-05 12:00:00,44.0
2024-01-05 13:00:00,44.77645713530756
2024-01-05 14:00:00,45.5
2024-01-05 15:00:00,46.121320343559645
2024-01-05 16:00:00,46.598076211353316
2024-01-05 17:00:00,46.897777478867205
2024-01-05 18:00:00,47.0
2024-01-05 19:00:00,46.897777478867205
2024-01-05 20:00:00,46.598076211353316
2024-01-05 21:00:00,46.121320343559645
2024-01-05 22:00:00,45.5
2024-01-05 23:00:00,44.77645713530756
2024-01-06 00:00:00,43.0
2024-01-06 01:00:00,41.96472381958992
2024-01-06 02:00:00,41.0
2024-01-06 03:00:00,40.17157287525381
2024-01-06 04:00:00,39.53589838486224
2024-01-06 05:00:00,39.13629669484373
2024-01-06 06:00:00,39.0
2024-01-06 07:00:00,39.13629669484373
2024-01-06 08:00:00,39.53589838486224
2024-01-06 09:00:00,40.17157287525381
2024-01-06 10:00:00,41.0
2024-01-06 11:00:00,41.96472381958992
2024-01-06 12:00:00,43.0
2024-01-06 13:00:00,44.03527618041008
2024-01-06 14:00:00,45.0
2024-01-06 15:00:00,45.82842712474619
2024-01-06 16:00:00,46.46410161513776
2024-01-06 17:00:00,46.86370330515627
2024-01-06 18:00:00,47.0
2024-01-06 19:00:00,46.86370330515627
2024-01-06 20:00:00,46.46410161513776
2024-01-06 21:00:00,45.82842712474619
2024-01-06 22:00:00,45.0
2024-01-06 23:00:00,44.03527618041008
2024-01-07 00:00:00,39.0
2024-01-07 01:00:00,37.705904774487394
2024-01-07 02:00:00,36.5
2024-01-07 03:00:00,35.46446609406726
2024-01-07 04:00:00,34.66987298107781
2024-01-07 05:00:00,34.170370868554656
2024-01-07 06:00:00,34.0
2024-01-07 07:00:00,34.170370868554656
2024-01-07 08:00:00,34.66987298107781
2024-01-07 09:00:00,35.46446609406726
2024-01-07 10:00:00,36.5
2024-01-07 11:00:00,37.705904774487394
2024-01-07 12:00:00,39.0
2024-01-07 13:00:00,40.294095225512606
2024-01-07 14:00:00,41.5
2024-01-07 15:00:00,42.53553390593274
2024-01-07 16:00:00,43.3301270189222
2024-01-07 17:00:00,43.829629131445344
2024-01-07 18:00:00,44.0
2024-01-07 19:00:00,43.829629131445344
2024-01-07 20:00:00,43.33012701892219
2024-01-07 21:00:00,42.53553390593274
